"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"1","ab17_s3_c5","axis",2017-04-29 01:57:07,2017-04-29,"01:57:07",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0063.JPG",2
"2","ab17_s3_c5","axis",2017-04-30 00:47:19,2017-04-30,"00:47:19",82212,1370.2,22.8,1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0069.JPG",3
"3","ab17_s3_c5","axis",2017-04-30 00:48:36,2017-04-30,"00:48:36",77,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0073.JPG",2
"4","ab17_s3_c5","axis",2017-04-30 01:04:12,2017-04-30,"01:04:12",936,15.6,0.3,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0075.JPG",1
"5","ab17_s3_c5","axis",2017-05-02 00:07:21,2017-05-02,"00:07:21",169389,2823.2,47.1,2,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0087.JPG",2
"6","ab17_s3_c5","axis",2017-05-02 02:01:33,2017-05-02,"02:01:33",6852,114.2,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0089.JPG",2
"7","ab17_s3_c5","axis",2017-05-03 00:39:51,2017-05-03,"00:39:51",81498,1358.3,22.6,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0093.JPG",1
"8","ab17_s3_c5","axis",2017-05-03 00:41:05,2017-05-03,"00:41:05",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0095.JPG",2
"9","ab17_s3_c5","axis",2017-05-03 01:24:15,2017-05-03,"01:24:15",2590,43.2,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0097.JPG",4
"10","ab17_s3_c5","axis",2017-05-03 01:26:31,2017-05-03,"01:26:31",136,2.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0101.JPG",3
"11","ab17_s3_c5","axis",2017-05-04 00:39:28,2017-05-04,"00:39:28",83577,1393,23.2,1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0109.JPG",2
"12","ab17_s3_c5","axis",2017-05-05 00:16:36,2017-05-05,"00:16:36",85028,1417.1,23.6,1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0127.JPG",1
"13","ab17_s3_c5","axis",2017-05-05 02:37:21,2017-05-05,"02:37:21",8445,140.8,2.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0131.JPG",2
"14","ab17_s3_c5","axis",2017-05-05 02:51:51,2017-05-05,"02:51:51",870,14.5,0.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0133.JPG",2
"15","ab17_s3_c5","axis",2017-05-05 03:31:42,2017-05-05,"03:31:42",2391,39.9,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0135.JPG",2
"16","ab17_s3_c5","axis",2017-05-05 06:40:24,2017-05-05,"06:40:24",11322,188.7,3.1,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0137.JPG",3
"17","ab17_s3_c5","axis",2017-05-05 23:20:25,2017-05-05,"23:20:25",60001,1000,16.7,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0143.JPG",4
"18","ab17_s3_c5","axis",2017-05-06 17:13:36,2017-05-06,"17:13:36",64391,1073.2,17.9,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0154.JPG",1
"19","ab17_s3_c5","axis",2017-05-07 01:20:58,2017-05-07,"01:20:58",29242,487.4,8.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0157.JPG",1
"20","ab17_s3_c5","axis",2017-05-08 04:42:55,2017-05-08,"04:42:55",98517,1642,27.4,1.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0165.JPG",2
"21","ab17_s3_c5","axis",2017-05-12 19:25:34,2017-05-12,"19:25:34",398559,6642.6,110.7,4.6,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0179.JPG",2
"22","ab17_s3_c5","axis",2017-05-18 03:36:11,2017-05-18,"03:36:11",461437,7690.6,128.2,5.3,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0191.JPG",2
"23","ab17_s3_c5","axis",2017-05-19 18:59:58,2017-05-19,"18:59:58",141827,2363.8,39.4,1.6,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0203.JPG",3
"24","ab17_s3_c5","axis",2017-05-20 19:02:42,2017-05-20,"19:02:42",86564,1442.7,24,1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0211.JPG",4
"25","ab17_s3_c5","axis",2017-05-20 19:16:37,2017-05-20,"19:16:37",835,13.9,0.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0219.JPG",2
"26","ab17_s3_c5","axis",2017-05-20 19:18:30,2017-05-20,"19:18:30",113,1.9,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0221.JPG",3
"27","ab17_s3_c5","axis",2017-05-20 19:27:06,2017-05-20,"19:27:06",516,8.6,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0225.JPG",3
"28","ab17_s3_c5","hydrochoerus",2017-04-27 18:14:41,2017-04-27,"18:14:41",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0049.JPG",3
"29","ab17_s3_c5","hydrochoerus",2017-04-27 18:38:57,2017-04-27,"18:38:57",1456,24.3,0.4,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0053.JPG",4
"30","ab17_s3_c5","hydrochoerus",2017-04-28 08:49:44,2017-04-28,"08:49:44",51047,850.8,14.2,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0057.JPG",1
"31","ab17_s3_c5","hydrochoerus",2017-04-30 11:32:23,2017-04-30,"11:32:23",182559,3042.7,50.7,2.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0077.JPG",4
"32","ab17_s3_c5","hydrochoerus",2017-05-04 20:48:30,2017-05-04,"20:48:30",378967,6316.1,105.3,4.4,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0117.JPG",2
"33","ab17_s3_c5","hydrochoerus",2017-05-04 22:24:30,2017-05-04,"22:24:30",5760,96,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0125.JPG",2
"34","ab17_s3_c5","mazama",2017-05-11 23:42:20,2017-05-11,"23:42:20",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/mazama","PICT0173.JPG",4
"35","ab17_s34_c3","axis",2017-05-09 19:16:04,2017-05-09,"19:16:04",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0023.JPG",2
"36","ab17_s34_c3","axis",2017-05-09 19:17:55,2017-05-09,"19:17:55",111,1.9,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0025.JPG",8
"37","ab17_s34_c3","axis",2017-05-16 19:57:13,2017-05-16,"19:57:13",607158,10119.3,168.7,7,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0043.JPG",2
"38","ab17_s34_c3","axis",2017-05-16 19:58:53,2017-05-16,"19:58:53",100,1.7,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0045.JPG",2
"39","ab17_s34_c3","axis",2017-05-16 20:01:26,2017-05-16,"20:01:26",153,2.5,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0047.JPG",1
